270, Isiah Lambert, 2002/08/19, 7590 Homestead Road, Superior, 54880,  WI, 723 862 3462
271, Cayden Patrick, 1955/05/5, 625 Tarkiln Hill Avenue, Derry, 3038,  NH, 686 725 0801
272, Hector Dalton, 1946/06/27, 307 Lincoln Ave., Winona, 55987,  MN, 547 324 2280
273, Stephanie Watts, 2002/06/1, 431 San Pablo Street, New Windsor, 12553,  NY, 878 547 3053
274, Alisson Jenkins, 2015/11/2, 8420 Aspen Drive, West Warwick, 2893,  RI, 698 959 2046
275, Ava Huerta, 2005/03/28, 7430 Holly St., Branford, 6405,  CT, 629 685 6272
276, Monserrat Schwartz, 1966/01/24, 177 Gonzales Ave., Lansing, 48910,  MI, 841 840 9999
277, Makhi Dunlap, 1932/10/26, 387 South Lees Creek St., South Windsor, 6074,  CT, 669 444 4082
278, Alicia Farley, 2015/06/18, 834 Longbranch St., Doylestown, 18901,  PA, 224 878 2751
279, Zaniyah Hahn, 2009/10/10, 3 Young St., Gainesville, 20155,  VA, 738 819 2444
280, Chasity Hughes, 1982/07/20, 36 S. York Court, York, 17402,  PA, 326 259 2627
281, Leslie Mitchell, 2002/07/8, 432 Bishop Street, Yorktown, 23693,  VA, 534 274 2152
282, Nikhil Cameron, 1926/07/7, 99 East Ridgeview Street, Stoughton, 2072,  MA, 560 790 0804
283, Clara Frey, 1916/06/26, 895 Summer St., Knoxville, 37918,  TN, 370 859 4292
284, Lexie Edwards, 1954/09/13, 9292 Bald Hill Rd., Allen Park, 48101,  MI, 909 803 0519
285, Bryan Griffin, 2017/06/25, 9753 Pulaski Street, East Brunswick, 8816,  NJ, 658 240 4980
286, Maren Andrade, 1951/01/12, 1 Sherman St., Sylvania, 43560,  OH, 365 598 9621
287, Kadin Meyer, 1904/12/17, 614 Gainsway Road, Marlton, 8053,  NJ, 368 644 7778
288, Emery Daugherty, 1904/01/1, 493 Mechanic Ave., Muskogee, 74403,  OK, 379 510 2884
289, Quentin Mercer, 1982/03/10, 245 10th Rd., Halethorpe, 21227,  MD, 964 326 9435
290, Jaden Patel, 1924/11/21, 7684 Adams Ave., Woonsocket, 2895,  RI, 564 325 9633
291, Katie Campbell, 1913/08/9, 665 Honey Creek Road, Kalispell, 59901,  MT, 386 449 9212
292, Damian Brown, 1949/11/22, 379 Manor Station Drive, Trussville, 35173,  AL, 262 886 4730
293, Kolton Bradshaw, 1992/11/22, 7377 Sherwood St., Ormond Beach, 32174,  FL, 249 610 6214
294, Britney Nicholson, 1970/04/25, 9995 Grant Drive, Riverview, 33569,  FL, 338 426 7048
295, Tania Owen, 1972/08/2, 9269 Arlington St., Englishtown, 7726,  NJ, 440 542 8405
296, Noel Mcintosh, 1936/05/14, 121 Bishop Circle, Greensboro, 27405,  NC, 913 335 2594
297, Savannah Alvarez, 1949/08/29, 74 Grove Ave., San Diego, 92111,  CA, 220 568 0074
298, Eden Lloyd, 1999/09/23, 147 Clark Drive, Mason, 45040,  OH, 485 997 2181
299, Houston Benitez, 2013/01/30, 9011 N. Mammoth Dr., North Canton, 44720,  OH, 217 247 6618
300, Dean Gonzalez, 2019/11/4, 306 Birch Hill Dr., Union City, 7087,  NJ, 286 794 2983
301, Simone Avery, 1956/10/20, 82 Joy Ridge St., Glendale Heights, 60139,  IL, 810 246 2015
302, Marina Matthews, 1915/03/20, 586 Rose Street, Piscataway, 8854,  NJ, 477 645 5722
303, Allyson Peck, 2004/01/28, 97 Lexington St., Stow, 44224,  OH, 390 655 0119
304, Ronan Rosales, 1907/04/11, 27 North Beech St., Milton, 2186,  MA, 816 464 6130
305, Lizeth Morse, 1940/01/15, 559 Locust Ave., Port Huron, 48060,  MI, 909 256 2154
306, Angel Gonzalez, 1937/09/15, 5 W. Pumpkin Hill Rd., Savannah, 31404,  GA, 889 359 7358
307, Dayton Kline, 1917/07/6, 7041 Branch Ave., Palm Beach Gardens, 33410,  FL, 730 538 7871
308, Cassandra Pineda, 1939/10/22, 53 South Greystone Rd., Greer, 29650,  SC, 913 732 6333
309, Gustavo Cortez, 1934/01/11, 93 Westport Street, Nampa, 83651,  ID, 624 474 6450
310, Joanna Reynolds, 2018/09/20, 82 Dunbar Street, Hamburg, 14075,  NY, 541 602 9793
311, Eva Molina, 1975/03/21, 8424 North Brickell St., Elizabeth, 7202,  NJ, 838 492 8315
312, Maya Mclean, 1979/03/30, 8528 Elmwood Rd., Reston, 20191,  VA, 703 346 5380
313, Marlene Rivas, 2017/10/19, 431 Marsh St., Schenectady, 12302,  NY, 413 642 7678
314, Angel Henry, 1943/01/18, 810 Shirley Lane, Apex, 27502,  NC, 865 546 0125
315, Adrianna Carlson, 1941/11/16, 698 Spruce Street, Canton, 30114,  GA, 249 374 9591
316, Shaniya Sellers, 1954/10/30, 9275 Brookside Street, Macomb, 48042,  MI, 933 742 8940
317, Nickolas Colon, 2003/03/3, 9061 Division Street, North Ridgeville, 44039,  OH, 659 729 3372
318, Zavier Baker, 1985/03/15, 9306 N. Winchester Lane, Harvey, 60426,  IL, 504 550 9355
319, Yaritza Fitzgerald, 1967/10/21, 443 Division Rd., Lincolnton, 28092,  NC, 968 620 6397
320, Liam Higgins, 2007/08/30, 8765 Princess Street, Dawsonville, 30534,  GA, 737 987 5062
321, Mollie Chung, 1964/04/22, 248 Lake View Ave., Fall River, 2720,  MA, 700 731 9475
322, Destiney Friedman, 1931/12/2, 298 Hilltop Rd., Ladson, 29456,  SC, 920 814 4059
323, Lilah Chambers, 1966/04/3, 119 High Point Street, Lagrange, 30240,  GA, 242 834 7187
324, Eliana James, 2013/04/1, 7991 Pendergast Avenue, Ballston Spa, 12020,  NY, 380 542 3842
325, Tianna Harrison, 1952/06/8, 88 Piper Dr., Avon Lake, 44012,  OH, 453 807 8551
326, Corbin Graham, 1960/02/20, 8538 North San Pablo Dr., Granger, 46530,  IN, 801 572 7556
327, Cynthia Coleman, 1909/12/9, 185 Ashley Avenue, Hamden, 6514,  CT, 952 512 7661
328, Jocelynn Ewing, 1940/03/13, 9513 E. Buckingham Drive, Canal Winchester, 43110,  OH, 327 706 2567
329, Braeden Shields, 1970/12/18, 9115 Charles Street, Wilson, 27893,  NC, 386 765 7059
330, Kassidy Rodgers, 1923/05/14, 63 West Glendale Lane, Lititz, 17543,  PA, 565 851 4532
331, Ariel Sheppard, 1999/02/6, 982 Devon Court, Auburn, 13021,  NY, 355 935 1555
332, Nyasia Middleton, 1907/02/20, 165 Third Lane, Yuba City, 95993,  CA, 604 286 3719
333, Carolina Ingram, 1964/11/10, 308 North Pearl St., Inman, 29349,  SC, 299 556 5402
334, Katrina Prince, 2011/05/22, 49 San Juan Court, Irvington, 7111,  NJ, 893 455 2622
335, Philip Wiley, 1906/07/6, 7648 Hanover Road, Lutherville Timonium, 21093,  MD, 346 758 2777
336, Bridget Trujillo, 1974/08/5, 573 West Franklin Ave., New Britain, 6051,  CT, 781 795 4730
337, Spencer Briggs, 1906/06/25, 8 Sheffield St., Malden, 2148,  MA, 586 935 5926
338, Jordan Russo, 2005/01/29, 26 North Bald Hill Avenue, Royal Oak, 48067,  MI, 487 225 4185
339, Israel Ballard, 1938/04/24, 36 Country Ave., Twin Falls, 83301,  ID, 311 280 4627
340, Judah Hart, 1981/07/22, 52 Galvin Road, Salem, 1970,  MA, 853 220 6453
341, Ariana Arellano, 1973/02/18, 9805 Wayne Ave., Summerfield, 34491,  FL, 977 592 6876
342, Valentino Mckee, 1971/12/21, 8468 W. Windsor Ave., Lemont, 60439,  IL, 394 785 7589
343, Devin Eaton, 1999/07/25, 8814 Eagle Ave., Butler, 16001,  PA, 503 515 6335
344, Kendrick Werner, 2002/02/15, 7485 Vale Street, Hopkins, 55343,  MN, 960 842 5821
345, Jazmyn Dunlap, 1981/07/3, 73 Shub Farm Ave., Orange Park, 32065,  FL, 732 505 5185
346, Aracely Fox, 1969/02/19, 4 Rockville Lane, Lynnwood, 98037,  WA, 556 390 4104
347, Manuel Brennan, 1910/08/3, 91 Sutor Street, Waterloo, 50701,  IA, 520 265 2634
348, Jamarion Mercer, 1977/07/8, 580 Santa Clara Dr., New Lenox, 60451,  IL, 350 472 1936
349, Cooper Hayes, 1992/04/6, 91 La Sierra Street, Hyattsville, 20782,  MD, 520 976 6383
350, Mya Huber, 1972/06/10, 2 Cedarwood Ave., Indianapolis, 46201,  IN, 683 840 6407
351, Ayanna Lara, 1932/07/31, 9867 Creek Road, Flemington, 8822,  NJ, 855 377 9316
352, Alijah Carr, 1910/10/29, 7984 Shirley Street, Grove City, 43123,  OH, 773 711 7824
353, Mireya Cordova, 1988/07/6, 576 Rock Creek St., Westwood, 7675,  NJ, 280 553 2642
354, Julie Costa, 1978/02/19, 476 South 8th Street, Green Cove Springs, 32043,  FL, 656 607 0892
355, Chloe Estrada, 1910/06/22, 8686 Manchester Court, Mansfield, 2048,  MA, 303 411 5084
356, Dania Bruce, 1994/06/10, 103 South Birchwood Drive, Morristown, 7960,  NJ, 963 429 6617
357, Nikolas Gardner, 1986/07/1, 8702 Inverness Dr., Sioux City, 51106,  IA, 684 526 0596
358, Arnav Boone, 2018/10/10, 21 Windsor St., Ashland, 44805,  OH, 665 617 9150
359, Cordell Jimenez, 1946/01/5, 75 Sherman Lane, Highland, 46322,  IN, 419 952 5985
360, Rodney Boyer, 2008/12/8, 353 West Lakewood St., Simpsonville, 29680,  SC, 854 305 1119
361, Nikolas Davenport, 1976/02/23, 998 Addison Rd., Enfield, 6082,  CT, 683 444 5306
362, Fernanda Villarreal, 1922/12/25, 190 Hilldale St., Winchester, 22601,  VA, 285 434 6007
363, Kylie Franco, 1916/11/26, 9849 South Rock Creek Street, Concord, 3301,  NH, 233 893 9174
364, Campbell Perkins, 1918/10/21, 9944 West Church St., Scarsdale, 10583,  NY, 837 765 6693
365, Noelle Stuart, 1919/01/19, 91 Young Ave., Newton, 7860,  NJ, 242 231 8114
366, Jamya Mckay, 1988/02/22, 7331 Ridgewood Ave., Solon, 44139,  OH, 350 656 2207
367, Karly Kane, 1982/06/23, 230 High Point Street, Osseo, 55311,  MN, 907 827 2098
368, Jaxon Young, 1976/07/27, 9230 Central Street, Hattiesburg, 39401,  MS, 758 965 2619
369, Belen Wilkinson, 1977/03/28, 9916 Peachtree Court, Mahopac, 10541,  NY, 325 208 1709
370, Seamus George, 1930/05/19, 9300 Wellington Rd., Willoughby, 44094,  OH, 452 501 4240
371, Chanel Cortez, 1908/06/8, 1 Saxon Ave., Gurnee, 60031,  IL, 550 234 2300
372, Amara Perkins, 1960/10/3, 9446 Thomas Lane, Tacoma, 98444,  WA, 865 585 1711
373, Amare Robertson, 1973/11/20, 21 Rockland Road, New City, 10956,  NY, 864 855 7172
374, Shyla Mueller, 1993/03/19, 4 Country Drive, Coram, 11727,  NY, 386 394 5619
375, Bryce Mcclure, 1960/02/28, 7241 Arnold Court, Amsterdam, 12010,  NY, 833 729 5394
376, Timothy Atkins, 1995/05/30, 61 Sunnyslope Ave., Apple Valley, 92307,  CA, 478 348 6035
377, Isaiah Farley, 1948/06/15, 655 North Sutor Court, Fort Myers, 33905,  FL, 974 810 1084
378, Parker Salazar, 1941/07/23, 8528 Nichols Rd., Panama City, 32404,  FL, 726 365 4593
379, Samir Fields, 1993/07/20, 7447 New St., Linden, 7036,  NJ, 602 918 9821
380, Mariyah Ingram, 1988/11/2, 115 Cherry Rd., Torrington, 6790,  CT, 532 376 6712
381, Shayla Cooley, 1900/08/30, 8775 W. Sherwood Dr., Lacey, 98503,  WA, 972 284 7530
382, Emerson Christensen, 2013/06/12, 8503 Arcadia Street, Stone Mountain, 30083,  GA, 517 676 9124
383, Ruby Dyer, 1936/09/10, 10 Beechwood Court, Westbury, 11590,  NY, 780 352 9179
384, Elise Weeks, 1914/07/15, 16 Howard St., Elkridge, 21075,  MD, 492 837 5831
385, Brylee York, 1995/09/5, 514 Brickell Street, Hastings, 55033,  MN, 924 838 1378
386, Dayana Villegas, 1972/10/28, 9050 Grandrose St., Valrico, 33594,  FL, 767 261 1490
387, Jazlynn Boyle, 1988/01/13, 8630 Berkshire Street, Gaithersburg, 20877,  MD, 483 849 7014
388, Alisa Odom, 2013/01/6, 769 Columbia Ave., Palm City, 34990,  FL, 292 979 8678
389, Aryana Brady, 1975/12/7, 60 Grandrose St., Taylors, 29687,  SC, 360 743 3722
390, Raelynn Stephenson, 1951/04/23, 7954 Hillcrest St., North Bergen, 7047,  NJ, 858 217 7652
391, Rhianna Hickman, 1909/12/3, 1 W. Rockcrest Lane, Huntersville, 28078,  NC, 408 352 2761
392, Jason Moss, 1929/05/6, 6 Sunset Ave., Spartanburg, 29301,  SC, 834 675 1055
393, Rosa Huynh, 1938/12/19, 75 NE. Randall Mill Rd., Fullerton, 92831,  CA, 240 208 3206
394, Alexander Bass, 1978/01/1, 951 La Sierra St., Green Bay, 54302,  WI, 446 210 6440
395, Jaquan Hudson, 1937/05/8, 8036 Trenton Street, Bel Air, 21014,  MD, 886 931 4808
396, Ayaan Bishop, 1992/02/7, 7385 Sutor Court, Daphne, 36526,  AL, 646 630 2719
397, Tamara Osborne, 1981/11/19, 8810 Summit Lane, West Palm Beach, 33404,  FL, 512 782 4177
398, Gael Bird, 1975/07/16, 7203 SE. Marvon Rd., Fairport, 14450,  NY, 216 683 9131
399, Collin Little, 1954/09/17, 724 Walt Whitman Lane, Daphne, 36526,  AL, 967 775 0574
400, Keshawn Williams, 2004/10/2, 7642 Division Ave., Klamath Falls, 97603,  OR, 582 485 5064
401, Camryn Ray, 1911/12/28, 800 West Border Street, Pikesville, 21208,  MD, 842 743 5975
402, Alondra Schaefer, 1992/06/8, 7591 St Paul Ave., Canal Winchester, 43110,  OH, 903 981 2945
403, Finley Huber, 1923/08/9, 8893 River St., Winter Park, 32792,  FL, 207 553 7082
404, Cameron Webster, 1903/02/23, 306 East Lilac Lane, Manahawkin, 8050,  NJ, 854 532 7583
405, Shyanne Santos, 2010/05/30, 8376 County St., Norwood, 2062,  MA, 809 488 6913
406, Natalie Long, 1979/10/21, 20 Cherry Lane, Pelham, 35124,  AL, 887 559 4322
407, Brock Walters, 1917/03/13, 7074 Overlook Rd., Bayonne, 7002,  NJ, 662 944 4339
408, Regina Freeman, 1987/02/11, 627 Sheffield Drive, Greensboro, 27405,  NC, 868 835 6415
409, Delilah Lin, 1959/02/11, 936 Harrison Dr., Wadsworth, 44281,  OH, 700 700 5887
410, Jaylah Wilson, 1993/12/17, 900 Magnolia Ave., Canfield, 44406,  OH, 629 360 6615
411, Jordin Peck, 1901/10/13, 39 W. Catherine Road, Flushing, 11354,  NY, 496 456 1590
412, Adeline Joyce, 1941/05/22, 631 West Cypress St., Leesburg, 20175,  VA, 857 245 3377
413, Dayton Cherry, 1966/02/17, 9681 South Eagle Street, Leominster, 1453,  MA, 273 934 9325
414, Kamden Manning, 1964/05/19, 8874 Leeton Ridge Dr., Paterson, 7501,  NJ, 986 424 0952
415, Orion Sparks, 1900/04/23, 583 Oak Meadow Lane, Thibodaux, 70301,  LA, 220 988 6473
416, Leticia Berger, 1988/09/21, 904 Carson St., Camden, 8105,  NJ, 938 750 8745
417, Jake Huerta, 1975/05/13, 660 Wild Rose Drive, Langhorne, 19047,  PA, 899 851 7152
418, Stacy Foster, 1902/11/30, 72 North Campfire Dr., Dorchester, 2125,  MA, 546 221 0951
419, Hudson Tyler, 1956/07/17, 7903 Branch Court, Georgetown, 29440,  SC, 444 639 3631
420, Kai Cantrell, 1972/07/30, 598 Manhattan Drive, San Antonio, 78213,  TX, 432 535 1726
421, Marc Case, 1931/06/24, 2 Marsh Street, Pearl, 39208,  MS, 913 240 6489
422, Kai Villarreal, 1976/04/9, 652 Marvon Court, Lorain, 44052,  OH, 898 383 4667
423, Braiden Bright, 1946/06/10, 182 W. Harvard Ave., Buford, 30518,  GA, 274 266 0968
424, Maximus Small, 1941/04/20, 26 Plymouth Lane, Lafayette, 47905,  IN, 393 706 6281
425, Maya Hobbs, 1978/05/5, 8591 Fremont Lane, Reynoldsburg, 43068,  OH, 688 802 9907
426, Roy Berger, 1921/05/13, 67 Vermont Circle, Sheboygan, 53081,  WI, 600 845 9844
427, Skylar Marshall, 2001/03/17, 7405 Country Club St., Macon, 31204,  GA, 631 250 3668
428, Tanner Collins, 1967/11/18, 79 Hanover Street, Norristown, 19401,  PA, 409 209 2456
429, Selah Shaffer, 1924/07/16, 522 Sleepy Hollow Ave., Hernando, 38632,  MS, 214 272 8089
430, Riley Allen, 1923/02/22, 8426 Armstrong Rd., Oak Ridge, 37830,  TN, 875 887 9337
431, Luca Ware, 1911/10/8, 2 Durham Rd., Livonia, 48150,  MI, 843 412 9115
432, Braxton Blake, 1917/09/1, 440 West Drive, Freeport, 11520,  NY, 866 314 0660
433, Brent Page, 1971/06/29, 161 Wagon St., Deland, 32720,  FL, 892 907 4248
434, Maya Rocha, 1915/11/2, 529 High Ridge St., Saint Augustine, 32084,  FL, 524 272 5713
435, Deja Mcgee, 1969/01/18, 59 Fairway St., Palm Harbor, 34683,  FL, 363 906 1440
436, Kadin Colon, 1946/07/27, 76 Dunbar Street, Los Banos, 93635,  CA, 564 351 5889
437, Vivian Fowler, 2002/01/9, 532 Primrose St., Chambersburg, 17201,  PA, 531 702 4457
438, Liam Mcclure, 1911/11/1, 9820 West San Pablo Lane, New Philadelphia, 44663,  OH, 478 503 7179
439, Kristian Gray, 2014/01/24, 70 Manhattan Ave., Venice, 34293,  FL, 747 549 0403
440, Abraham Schneider, 1966/04/18, 254 S. Creekside St., Spring Hill, 34608,  FL, 537 618 9561
441, Piper Schneider, 1926/04/22, 868 West Chapel Street, Hazleton, 18201,  PA, 903 684 3383
442, Max Hebert, 1945/04/28, 9499 Jones Street, Odenton, 21113,  MD, 966 996 4504
443, Lillian Roberson, 2000/06/1, 357 8th St., Cedar Rapids, 52402,  IA, 909 677 2801
444, Dayton Navarro, 2011/02/28, 97 Railroad Lane, Hempstead, 11550,  NY, 229 769 2479
445, Adalyn Henson, 1967/12/18, 974 Fawn Ave., West Roxbury, 2132,  MA, 598 398 3742
446, Dustin Sims, 1981/07/11, 881 W. Hawthorne Lane, Warminster, 18974,  PA, 962 947 1227
447, Finn Shannon, 1930/10/6, 81 E. Jennings Ave., Whitestone, 11357,  NY, 468 436 6805
448, Rory Mcdonald, 1940/04/2, 386 Cedarwood St., Lakeville, 55044,  MN, 963 268 6285
449, Bo Ruiz, 1908/09/9, 38 Cactus Ave., Homestead, 33030,  FL, 204 806 9147
450, Kiley Pitts, 1993/03/3, 10 Mayflower St., Shirley, 11967,  NY, 383 444 2648
451, Raphael Burnett, 1953/10/13, 505 South Thatcher Drive, Prior Lake, 55372,  MN, 795 469 7217
452, Hailey Harrison, 1916/07/24, 96 Cooper Dr., North Royalton, 44133,  OH, 595 258 8796
453, Paula Cervantes, 1942/08/26, 8603 N. Beaver Ridge Rd., Peabody, 1960,  MA, 308 925 2149
454, Conor Donaldson, 1944/07/7, 7989 Fairview Lane, Brainerd, 56401,  MN, 221 728 1340
455, Haleigh Morton, 2007/09/25, 585 Nichols Ave., Woodbridge, 22191,  VA, 653 953 5000
456, Donte George, 1958/04/25, 32 N. Pineknoll Dr., Dawsonville, 30534,  GA, 498 988 2838
457, Walter Hardy, 1942/05/15, 8310 Ohio St., Kenosha, 53140,  WI, 227 818 5988
458, Jaylan Salas, 2019/06/23, 9464 Fulton St., Duluth, 30096,  GA, 303 639 5715
459, Joshua Craig, 1949/10/28, 7612 Longbranch Dr., Hinesville, 31313,  GA, 260 709 2542
460, Claire French, 1906/04/3, 8128 E. Park Dr., Naples, 34116,  FL, 444 865 8268
461, Johnathon Horn, 1956/06/3, 33 Cemetery Ave., Orlando, 32806,  FL, 447 443 0674
462, Mauricio Dyer, 2008/05/26, 851 Addison Lane, Middletown, 6457,  CT, 244 795 0706
463, Kash Jennings, 1923/12/22, 45 Olive Street, Yuma, 85365,  AZ, 573 435 9579
464, Ahmed Lynn, 1919/09/26, 54 Rock Maple Dr., Rossville, 30741,  GA, 624 785 8004
465, Miracle Oneill, 1955/12/31, 733 Glenridge Ave., Waukegan, 60085,  IL, 446 502 4377
466, Aubree Bryan, 1970/02/2, 9061 East Strawberry Drive, Bedford, 44146,  OH, 636 219 6594
467, Toby Gamble, 1909/09/11, 8111 Cross Drive, Washington, 15301,  PA, 811 422 0934
468, Brooks Snyder, 1973/07/16, 8003 Adams Street, Arlington Heights, 60004,  IL, 344 619 2119
469, Iliana Armstrong, 2009/06/11, 98 Wagon Circle, Addison, 60101,  IL, 941 750 7351
470, Lee Solomon, 1982/07/29, 91 Helen Court, Orland Park, 60462,  IL, 600 225 2448
471, Frank Le, 2008/09/28, 438 3rd St., Mechanicsville, 23111,  VA, 271 262 5962
472, Elian Gould, 1950/03/5, 7955 Princess Ave., Woodstock, 30188,  GA, 971 639 9911
473, Lila Barr, 2003/03/6, 9497 Acacia Dr., Minneapolis, 55406,  MN, 810 201 4789
474, Emerson Rowland, 1993/07/2, 9433 Vine St., Kalamazoo, 49009,  MI, 649 742 7300
475, Yasmine Rangel, 1964/12/30, 65 Bellevue Dr., Flint, 48504,  MI, 352 756 9243
476, Korbin Clements, 1963/05/16, 370 Elizabeth Street, Emporia, 66801,  KS, 639 248 9849
477, Chace Roach, 1932/04/13, 9039 West Inverness St., Milwaukee, 53204,  WI, 515 849 9321
478, Lina Mclaughlin, 1967/06/20, 567 Carpenter Court, Lewis Center, 43035,  OH, 372 390 6255
479, Beatrice Levine, 2018/06/6, 8361 Rockwell Lane, Annapolis, 21401,  MD, 629 667 5680
480, Naomi Riley, 1980/10/18, 604 Peachtree Lane, Alpharetta, 30004,  GA, 458 646 0716
481, Shawn Moon, 1981/02/25, 8366 Cardinal St., Brownsburg, 46112,  IN, 315 555 8621
482, Madalynn Bright, 1961/04/5, 436 Mulberry Drive, Selden, 11784,  NY, 354 937 1487
483, Fernando Velazquez, 1915/10/28, 8994 Brown Drive, Parlin, 8859,  NJ, 585 606 7256
484, Aditya Melton, 1987/09/15, 485 Philmont Road, Colorado Springs, 80911,  CO, 410 531 4820
485, Axel Rosario, 1904/08/14, 721 Spring Street, Sun Prairie, 53590,  WI, 509 663 5355
486, Steve Garcia, 1975/05/24, 8194 Wood Rd., Horn Lake, 38637,  MS, 624 636 9801
487, Lawson Byrd, 1945/10/7, 7953 Alderwood Road, Waterloo, 50701,  IA, 986 344 9806
488, Lance Smith, 1955/08/20, 163 Leeton Ridge Street, Farmingdale, 11735,  NY, 412 653 7251
489, Zion Barajas, 2012/06/28, 9860 Dunbar Ave., Indiana, 15701,  PA, 984 782 4593
490, Kinley Yang, 1905/08/15, 17 School Ave., Munster, 46321,  IN, 329 782 1556
491, Sanai Wright, 1968/07/12, 81 Belmont St., Hamilton, 45011,  OH, 947 297 8178
492, Olivia Mckee, 2016/01/20, 286 Schoolhouse Street, Ballston Spa, 12020,  NY, 951 829 8071
493, Penelope Kaufman, 1934/05/5, 8188 Summerhouse Avenue, Grayslake, 60030,  IL, 281 736 5945
494, Kimora Cowan, 1961/11/27, 7383 Bohemia Ave., Dearborn, 48124,  MI, 605 353 8020
495, Grayson Choi, 1934/04/2, 9907 Strawberry Ave., Schererville, 46375,  IN, 629 957 4810
496, Jamie Pace, 1997/10/25, 333 Annadale Drive, New Milford, 6776,  CT, 764 382 2294
497, Charles Choi, 1918/07/14, 7610 White St., Fairport, 14450,  NY, 807 219 7612
498, Mario Knox, 1951/11/7, 88 Central Dr., Muscatine, 52761,  IA, 597 284 5002
499, Mikaela Kidd, 1911/02/27, 7743 River Street, Pompano Beach, 33060,  FL, 221 991 8037
500, Macy Brady, 1951/02/16, 47 Poplar Lane, Lititz, 17543,  PA, 206 569 0785
501, Alanna Sweeney, 1937/04/27, 777 High Ridge Drive, Myrtle Beach, 29577,  SC, 868 499 0844
502, Sarah Lutz, 1949/08/18, 309 S. Dunbar Circle, Southington, 6489,  CT, 914 372 1735
503, Alvaro Luna, 1968/01/28, 7328 Tanglewood Rd., Bonita Springs, 34135,  FL, 740 498 8067
504, Joslyn Lambert, 1936/02/7, 5 Smith Store Dr., Cary, 27511,  NC, 316 687 7260
505, Damarion Lewis, 1973/03/26, 8726 Pine Dr., Savage, 55378,  MN, 387 422 0125
506, Marina Ochoa, 1959/05/11, 93 Wrangler Street, Muncie, 47302,  IN, 905 739 7987
507, Savanna Lyons, 2011/06/27, 3 Bear Hill St., Hollywood, 33020,  FL, 912 670 7574
508, Tatum Brandt, 2018/04/18, 29 Court Drive, Canandaigua, 14424,  NY, 502 719 8358
509, Shannon Hoffman, 2011/09/8, 7367 Atlantic Drive, Wasilla, 99654,  AK, 523 535 6564
510, Nikolas Lam, 1941/09/3, 9107 Devon Road, Champaign, 61821,  IL, 610 313 8147
511, Amirah Sanders, 1972/09/29, 718 Cross St., Frederick, 21701,  MD, 350 876 1556
512, Braylon Sullivan, 1970/01/2, 8329 Brandywine Dr., Opa Locka, 33054,  FL, 293 425 6669
513, Miya Miles, 1927/04/6, 779 High Ave., Old Bridge, 8857,  NJ, 840 534 0652
514, Kade Olson, 1931/04/29, 40 College Ave., Johnson City, 37601,  TN, 745 807 8238
515, Abby Terry, 2002/10/6, 8660 Rocky River Dr., Baldwin, 11510,  NY, 482 655 2533
516, Roy Bauer, 1953/04/12, 8783 Thorne Ave., Sebastian, 32958,  FL, 823 248 6260
517, Saige Nichols, 1978/04/4, 9759 Sussex Drive, Bradenton, 34203,  FL, 508 957 9062
518, Jose Joseph, 1937/09/18, 360 West Holly Drive, Colonial Heights, 23834,  VA, 623 276 7722
519, Kinley Houston, 2002/07/10, 8033 N. St Paul Ave., Glen Burnie, 21060,  MD, 838 979 9000
520, Akira Cline, 1982/11/20, 74 Lincoln St., West Bloomfield, 48322,  MI, 348 290 3393
521, George Robertson, 1996/08/8, 64 Grand Dr., Merrick, 11566,  NY, 415 414 9957
522, Judah Elliott, 2001/08/23, 30 Bedford Street, Riverview, 33569,  FL, 724 782 7010
523, Helen Mckee, 1933/06/12, 266 NE. Wilson Street, Culpeper, 22701,  VA, 500 303 7094
524, Michelle Gillespie, 2019/08/3, 7089 Temple Lane, Coachella, 92236,  CA, 792 945 2942
525, Giovanny Elliott, 1949/04/23, 9856 Henry Smith Dr., Chelsea, 2150,  MA, 730 682 2490
526, Jaron Petersen, 1985/05/13, 232 Annadale Court, Oxford, 38655,  MS, 527 949 2851
527, Cason Howell, 1972/10/22, 7290 Sunnyslope Ave., Medina, 44256,  OH, 424 332 4132
528, Nayeli Chang, 1949/05/1, 377 Yukon Ave., North Wales, 19454,  PA, 900 748 6746
529, Darian Fischer, 1995/07/2, 8001 East Galvin Lane, Beltsville, 20705,  MD, 513 530 7598
530, Reece Bass, 1973/10/25, 2 Pennington Ave., Crofton, 21114,  MD, 700 972 6535
531, Laila Higgins, 1942/04/23, 522 Washington Street, New Albany, 47150,  IN, 607 249 8083
532, Devyn Dickerson, 1983/08/4, 353 Lyme Ave., Algonquin, 60102,  IL, 270 299 1746
533, Winston Abbott, 1927/08/5, 7103 Valley Lane, Joliet, 60435,  IL, 846 479 9404
534, Virginia Morton, 1997/03/4, 8011 Tunnel Court, Brookline, 2446,  MA, 910 316 2154
535, Cristopher Mercer, 1946/06/10, 408 Dogwood Ave., Apex, 27502,  NC, 853 455 1038
536, Virginia Curtis, 1900/01/23, 8 Lower River Ave., Highland, 46322,  IN, 320 646 8386
537, Irvin Mcintosh, 2014/02/28, 7351 Greenview Street, Cranston, 2920,  RI, 244 460 5721
538, Ramon Davenport, 1950/09/19, 9166 Lake View St., Henderson, 42420,  KY, 217 471 8963
539, Jaydon Bradshaw, 1938/08/11, 274 Cherry Ave., Bountiful, 84010,  UT, 392 328 3418
